trackid,filename_track,recordid,lineup,mbzid,trackno,recordingdate,compid
250,MichaelBrecker_IMeanYou_Orig,131,Michael Brecker (ts); McCoy Tyner (p); Avery Sharp (b); Aaron Scott (dr); Valtinho Anastacio (perc),9c67ec3e-9297-4d64-b9fc-70f71395e162,2,12-14.04.1995,226
251,MichaelBrecker_MidnightVoyage_Orig,132,Michael Brecker (ts); Pat Metheny (g); Joey Calderazzo (p); Dave Holland (b); Jack DeJohnette (dr),7b321d8a-d069-4492-9d49-693c25f9b11d,2,1996,227
252,MichaelBrecker_NakedSoul_Orig,133,Michael Brecker (ts); Pat Metheny (g); Joey Calderazzo (p); Dave Holland (b); Jack DeJohnette (dr),7d19ca3a-8e57-4850-b1f9-597dc22444b0,7,1996,228
253,MichaelBrecker_NeverAlone_Orig,134,"Michael Brecker (ts); Jon Herington (g); Joey Calderazzo (p); Jim Beard (key, synth); Victor Bailey (b); Jay Anderson (b); Adam Nussbaum (dr)",72d5b67c-3862-4691-a8d7-a95dc8a0993a,4,1990,229
254,MichaelBrecker_NothingPersonal_Orig,135,Michael Brecker (ts); Pat Metheny (g); Kenny Kirkland (key); Charlie Haden (b); Jack DeJohnette (dr),f112a4bc-e042-4529-aa32-06ecd26dcb10,4,1987,230
255,MichaelBrecker_Peep_Orig,136,Michael Brecker (ts); Jim Beard (key); Jon Herrington (g); Don Alias (perc); Victor Bailey (b); Omar Hakim (dr),11460e10-d14e-44eb-a3fa-311a6c67c1d1,5,1990,231
256,MichaelBrecker_SongForBilbao_Orig,133,Michael Brecker (ts); Pat Metheny (g); McCoy Tyner(p); Dave Holland (b); Jack DeJohnette (dr),d98d3c5a-a903-45e2-a4cc-77dc50e4f669,3,1996,232
257,MilesDavis_Airegin_Orig,137,Sonny Rollins (ts); Horace Silver (p); Percy Heath (b); Kenny Clarke (dr); Miles Davis (tp),35def392-04d1-45ad-8107-148ab890cb2f,7,1954-06-29,233
258,MilesDavis_BitchesBrew_Orig,138,"Miles Davis (tp); Wayne Shorter (as); Chick Corea, Joe Zawinul (p); John McLaughlin (g); Benny Maupin (bcl); Dave Holland (b); Harvey Brooks (eb); Jack DeJohnette, Lenny White (dr); Don Alias, Jim Riley (perc)",fa340982-56ff-4d4d-9848-017ec8f1c244,2,1969-08-19,234
259,MilesDavis_E.S.P._Orig,140,Wayne Shorter (ts); Tony Williams (dr); Ron Carter (b); Herbie Hancock (p); Miles Davis (tp),60044ad0-cc9e-4753-9903-bfeaf6e3a12c,1,September 1964?,235
260,MilesDavis_Eighty-One_Orig,140,Wayne Shorter (ts); Tony Williams (dr); Ron Carter (b); Herbie Hancock (p); Miles Davis (tp),97a6eead-0558-4681-ba86-b456bfc41752,2,September 1964?,236
261,MilesDavis_MilesRunsTheVoodooDown_Orig,141,"Miles Davis (tp); Wayne Shorter (as); Larry Young (p); John McLaughlin (g); Benny Maupin (bcl); Dave Holland (b); Harvey Brooks (eb); Jack DeJohnette, Lenny White (dr); Don Alias, Jim Riley (perc)",d9bfa893-1fc6-4a10-ab08-70080173846d,3,1969-08-20,237
262,MilesDavis_TuneUp_Orig,142,Miles Davis ( tp); John Lewis (p); Percy Heath (b); Art Blakey (dr),,9,1953-03-19,238
263,MilesDavis_VierdBlues_Orig,143,Miles Davis (tp); Sonny Rollins (ts); Tommy Flanagan (p); Paul Chambers (b);  Art Taylor (dr),28b5ee97-cae7-4144-8233-af5fafa58e13,11,1956-03-16,239
264,MiltJackson_AllTheThingsYouAre_Orig,144,Milt Jackson (vib); John Lewis (p); Percy Heath (b); Kenny Clarke (dr),4ba28cbe-3102-412e-8a13-4637cc2e6a62,11,1952-12-22,207
265,MiltJackson_Bag'sGroove_Orig,145,Milt Jackson (vib); Lou Donaldson (as); John Lewis (p); Percy Heath (b); Kenny Clarke (dr),6b533b84-b5d1-46d0-9ab9-447b8cae24a0,3,1952-04-07,240
266,MiltJackson_BemshaSwing_Orig,146,Miles Davis (tp); Milt Jackson (vib); Thelonious Monk (p); Percy Heath (b); Kenny Clark (dr),9e276eba-5556-411f-bd43-ebdc5d641be1,8 (CD2),1954-12-24,241
267,MiltJackson_Don'tGetAroundMuchAnymore_Orig,145,Milt Jackson (vib); Lou Donaldson (as); John Lewis (p); Percy Heath (b); Kenny Clarke (dr),ea76e65a-4af3-4fb8-a68a-bf55bc411e12,5,1952-04-07,242
268,MiltJackson_SoftlyAsInAMorningSunrise_Orig,144,Milt Jackson (vib); John Lewis (p); Percy Heath (b); Connie Kay (dr),,1,1955-07-02,99
269,MiltJackson_What'sNew_Orig,145,Milt Jackson (vib); Lou Donaldson (as); John Lewis (p); Percy Heath (b); Kenny Clarke (dr),2ef20aa8-7e0a-4ae4-a41a-37bf008b9c97,4,1952-04-07,243
270,CannonballAdderley_BohemiaAfterDark_Orig,18,Nat Adderley (tp); Bobby Timmons (p); Sam Jones (b); Louis Hayes (dr); Cannonball Adderley (as),722d294e-2d49-4445-b572-bc749270fd6c,5,18. + 20.10.1959,244
271,OrnetteColeman_BirdFood_Orig,147,Ornette Coleman (as); Donald Cherry (p-tp); Charlie Haden (b); Billy Higgins (dr),88fb88ea-84c9-49ba-8a1a-43182deb4054,5,8-9.10.1959,245
272,OrnetteColeman_Chronology_Orig,148,Ornette Coleman (as); Donald Cherry (p-tp); Charlie Haden (b); Billy Higgins (dr),80067bcd-fcfb-4bec-9f76-409072587bd0,6,1959-05-22,246
273,OrnetteColeman_Congeniality_Orig,148,Ornette Coleman (as); Donald Cherry (p-tp); Charlie Haden (b); Billy Higgins (dr),4a9619ee-43c7-4708-a173-6253550518ab,5,1959-05-22,247
274,OrnetteColeman_Peace_Orig,148,Ornette Coleman (as); Donald Cherry (p-tp); Charlie Haden (b); Billy Higgins (dr),07b95993-0749-4647-af51-1f5aaf37d651,3,1959-05-22,248
275,OrnetteColeman_Ramblin'_Orig,147,Ornette Coleman (as); Donald Cherry (p-tp); Charlie Haden (b); Billy Higgins (dr),d58bbd22-77c3-4482-b4a0-90b3a7dd164f,1,8-9.10.1959,249
276,PatMartino_AlongCameBetty_Orig,149,"Tyrone Brown (b); Sherman Ferguson (dr, perc); Eddie Green (key); Pat Martino (g)",d6ce229d-77a4-4fdb-98f0-2e250701f8c0,9,1974-07-10,250
277,PatMetheny_AllTheThingsYouAre_Orig,150,Pat Metheny (g); Dave Holland (b); Roy Haynes (dr),d70b09f3-63dd-412c-8b9f-02c14d3b97c0,7,1989-12-21,207
278,PatMetheny_CabinFever_Orig,128,Michael Brecker (ts); Dave Holland (b); Jack DeJohnette (dr); Pat Metheny (g); Joey Calderazzo (p),8578a833-3bd8-4ca9-9e76-bd9a6c4a68b9,9,1996,223
279,PatMetheny_MidnightVoyage_Orig,128,Michael Brecker (ts); Dave Holland (b); Jack DeJohnette (dr); Pat Metheny (g); Joey Calderazzo (p),7b321d8a-d069-4492-9d49-693c25f9b11d,2,1996,227
280,PatMetheny_NothingPersonal_Orig,135,Michel Brecker (ts); Charlie Haden (b); Jack DeJohnette (dr); Pat Metheny (g); Kenny Kirkland (key),f112a4bc-e042-4529-aa32-06ecd26dcb10,4,1987,230
281,PaulDesmond_Alianca_Orig,151,Paul Desmond (as); Jim Hall (g); Eugen Wright (b); Connie Kay (dr),0a635730-d771-4ad9-a8e9-d66f0e04ec79,7,1964-07-30,251
282,PaulDesmond_AloneTogether_Orig,152,Paul Desmond (as); Jim Hall (g); Eugen Wright (b); Connie Kay (dr),9edfd703-8b16-4f8e-831a-846614e1727d,,1963-06-12,252
283,PaulDesmond_BlueRondoALaTurk_Orig,153,Dave Brubeck (p); Paul Desmond (as); Eugene Wright (b); Joe Morello (dr),b7606725-cb17-41a3-a1da-cbf0dc823d1d,1,25 Juni - 18. August 1959,253
284,PaulDesmond_BossaAntigua_Orig,151,Paul Desmond (as); Jim Hall (g); Eugen Wright (b); Connie Kay (dr),8913ceaf-d595-4b55-90f9-dea6b709ee8e,1,1964-07-28,254
285,PaulDesmond_SambaCantina_Orig,151,Paul Desmond (as); Jim Hall (g); Eugen Wright (b); Connie Kay (dr),bf6d228a-da62-4bc9-a54f-3bf160ccbd77,4,1964-07-28,255
286,PaulDesmond_TheGirlFromEast9thStreet_Orig,151,Paul Desmond (as); Jim Hall (g); Eugen Wright (b); Connie Kay (dr),031689b6-f503-4d9b-8f45-bc023b5e2004,8,1964-08-20,256
287,PepperAdams_ANightInTunisia_Orig,120,Lee Morgan (tp); Pepper Adams (bs); Bobby Timmons (p); Paul Chambers (b); Philly Joe Jones (dr),c793b9f2-1478-4684-ad55-9ad3752370ab,1,1957-09-29,76
288,PepperAdams_EarlyMorningMood_Orig,154,Chet Baker (tp); Herbie Mann (fl); Pepper Adams (bs); Bill Evans (p); Paul Chambers (b); Connie Kay (dr),b453d593-0f1b-4c41-991e-b9c389467225,10,1958-12-30,257
289,PepperAdams_HowHighTheMoon_Orig,154,Chet Baker (tp); Herbie Mann (fl); Pepper Adams (bs); Bill Evans (p); Paul Chambers (b); Connie Kay (dr),dcb9f1ec-4e31-41d3-be43-628aa452da99,2,1958-12-30,258
290,PepperAdams_You'dBeSoNiceToComeHomeTo_Orig,154,Chet Baker (tp); Herbie Mann (fl); Pepper Adams (bs); Bill Evans (p); Paul Chambers (b); Connie Kay (dr),6a239b58-68ce-459c-a446-01febba53b1f,7,1958-12-30,68
291,PhilWoods_BeMyLove_Orig,155,Phil Woods (as); John Williams (p); Teddy Kotick (b); Nick Stabulas (dr),4107ddbf-3e08-462a-9458-e78a1eadfd20,10,1955-11-25,259
292,PhilWoods_CottonTail_Orig,156,Benny Carter (as); Phil Woods (as); Coleman Hawkins (ts); Charlie Rouse (ts); John Collins (g); Dick Katz (p); Jimmy Garrison (b); Jo Jones (dr),ffc84cb6-12bf-40e1-bf24-80c1568989c0,5,1961-11-15,260
293,PhilWoods_CrazyRhythm_Orig,156,Benny Carter (as); Phil Woods (as); Coleman Hawkins (ts); Charlie Rouse (ts); John Collins (g); Dick Katz (p); Jimmy Garrison (b); Jo Jones (dr),b17ab882-6d0b-4c1a-a50f-a836bcc7e900,3,1961-11-15,154
294,PhilWoods_HoneysuckleRose_Orig,156,Benny Carter (as); Phil Woods (as); Coleman Hawkins (ts); Charlie Rouse (ts); John Collins (g); Dick Katz (p); Jimmy Garrison (b); Jo Jones (dr),739d6ed7-141d-40a7-bdf2-38bc6e84864d,1,1961-11-15,261
295,PhilWoods_OnASlowBoatToChina_Orig,157,Phil Woods (as); John Williams (p); Teddy Kotick (b); Nick Stabulas (dr),,4,1955-11-25,262
296,PhilWoods_Strollin'WithPam_Orig,158,Phil Woods (as); John Williams (p); Teddy Kotick (b); Nick Stabulas (dr),,16,1955-11-25,263
297,ZootSims_KingDavid_Orig,159,Roy Eldridge (tp); Zoot Sims (ts); Dick Hyman (p); Pierre Michelot (b); Ed Shaughnessy (dr); Anita Love (voc),ca004fea-78b6-431c-8bae-e7e3963f6c15,12,1950-06-08,264
298,RoyEldridge_StLouisBlues_Orig,160,"Roy Eldrige (tp, voc); Dave Mcrae (b); Humphrey Brannon (p); Napoleon Allen (g); Billy Taylor (b); Cozy Cole (dr)",e142b1ab-6645-4a11-a72d-9692f500b5f3,14,1944-10-13,265
299,RoyEldridge_TheGasser_Orig,160,Roy Eldridge (tp); Joe-Andrew Gardner (as); Abrams Quebec-Tom Archia (ts); Rozelle Gayle (p); Theodore Sturgis (b); Harold West (dr),,3,1943-11-16,266
300,ZootSims_Undecided_Orig,159,Roy Eldridge (tp); Zoot Sims (ts); Dick Hyman (p); Pierre Michelot (b); Ed Shaughnessy (dr); Anita Love (voc),8f233008-349c-4d0d-8122-2c6023df4d55,14,1950-06-08,267
301,SidneyBechet_I'mComingVirginia,28,Sidney Bechet (ss); Charlie Shavers (tp); Willie Smith (p); Everett Barksdale (g); Wellman Braud (b); Manzie Johnson (dr),a2317572-9ded-4e52-9bbe-2deb7da1bece,19,1941-09-13,22
302,SidneyBechet_ReallyTheBlues_Orig,161,"Sidney Bechet (ss); Tommy Ladnier (tp); Milton Mezz Mezzrow (cl, ts); Cliff Jackson (p); Teddy Bunn (g); Elmer James (b); Manzie Johnson (dr)",1c57643c-2de7-4f69-84fa-300faf0503ae,5,1938-11-28,268
303,SidneyBechet_Summertime_Orig,161,"Sidney Bechet (ss); Meade ""Lux"" Lewis (p); Teddy Bunn (g); John Wiliams (b); Sidney Catlett (dr)",1b79829f-fcfa-47dc-90f9-5537ca749975,16,1938-06-08,269
304,SonnyRollins_BlueSeven_Orig,162,Tommy Flanagan (p); DougWatkins (b); Max Roach (dr); Sonny Rollins (ts),26b0dbe3-b9dd-4061-998a-fecb892d5a2a,6,1956-06-22,270
305,SonnyRollins_Playin'InTheYard_Orig,164,Sonny Rollins (ts); George Cables (p); Bob Cranshaw (b); David Lee (dr); Jack De Johnette (dr); Arthur Jenkins (cga),d0d524e5-f28d-4c96-abb5-6ddb9e7f04e6,1,1972,271
306,SonnyRollins_St.Thomas_Orig,165,Tommy Flanagan (p); Doug Watkins (b); Max Roach (dr); Sonny Rollins (ts),743ab1b8-c929-4f2f-8ee0-401a01434144,1,1956-06-22,272
307,SonnyRollins_TenorMadness_Orig,162,Sonny Rollins (ts); Tommy Flanagan (p); DougWatkins (b); Max Roach (dr); John Coltrane (ts),2cf1c0e0-de85-4532-acff-887ffac75499,1,1956-06-22,273
308,SonnyRollins_TheEverywhereCalypso_Orig,164,Sonny Rollins (ts); George Cables (p); Bob Cranshaw (b); David Lee (dr); Jack De Johnette (dr); Arthur Jenkins (cga),70543709-7166-410b-a9e9-c07600315657,3,1972,274
309,SonnyStitt_BodyAndSoul_Orig,86,Willie Wells (tp); Sonny Stitt (as); Milt Jackson (vib); Bills Davis (p); Jimmy Glover (b); Dave Heard (dr),aa1d15b7-9633-402c-a2ae-df405a75dc93,11,1948-06-01,75
310,SonnyStitt_GoodKick_Orig,86,Kenny Dorham (tp); Sonny Stitt (as); Bud Powell (p); Al Hall (b); Al Hall (b); Kenny Clarke (dr),,6,1946-09-04,275
311,StanGetz_BodyAndSoul_Orig,166,Bill Crow (b); Frank Isola (dr); Jimmy Raney (g); Duke Jordan (p); Stan Getz (ts),5cebd128-9ef7-425b-9a36-6620438a1b3b,1,1964,75
312,StanGetz_I'mGladThereIsYou_Orig,167,Stan Getz (ts); Oscar Peterson (p); Herb Ellis (g); Ray Brown (b),f529d60c-00b0-4d0a-b441-af0fa65c19e6,2,1957-10-10,276
313,StanGetz_Insensatez_Orig,167,"Stan Getz (ts); Maria Toledo (voc); Luiz Bonfa (g); Antonio Carlos Jobim (p); George Duvivier (b); Paulo Ferreira (perc); Jose Carlos (dr, perc)",6a9a6e75-3316-4f6f-8a63-1c3d58a5a0cc,3,1963-02-08,277
314,SteveColeman_Cross-Fade_Orig,168,"Steve Coleman (as); Marvin Smith (dr, perc); Reggie Washingon (b); David Gilmore (g); James Weidman (p)",0f42f96d-9f32-40e1-bf2e-6702fbf64d50,9,1990-12-01,278
315,DaveHolland_Processional_Orig,169,Steve Coleman (as); Kevin Eubanks (g); Dave Holland (b); Marvin Smith (dr),ac1d70ff-bd7f-4f62-8ae5-4db0d11dafd2,2,1989-09-01,279
316,DaveHolland_Segment_Orig,170,Dave Holland (b); Steve Coleman (as); Jack DeJohnette (dr),df52f125-6183-4d9f-ae1c-89377d212420,9,1988-03-01,59
317,Dave Holland_TakeTheColtrane_Orig,171,Steve Coleman (as); Dave Holland (b); Jack DeJohnette (dr),df52f125-6183-4d9f-ae1c-89377d212420,3,1988-03-01,280
318,DaveHolland_TheOracle_Orig,169,Steve Coleman (as); Kevin Eubanks (g); Dave Holland (b); Marvin Smith (dr),e71aeb1c-ee18-466c-a417-947c078e2c21,4,1989-09-01,281
319,SteveLacy_AloneTogether_Orig,172,Steve Lacy (ss); Wynton Kelly (p); Buell Neidlinger (b); Dennis Charles (dr),2c0d47e0-e441-4901-a70a-1e4e167725b4,6,1957-11-01,252
320,SteveLacy_AskMeNow_Orig,173,Steve Lacy (ss); Mal Waldron (p); Buell Neidlinger (b); Elvin Jones (dr),b1506b27-04f5-476d-9ee6-ece9ffcf7454,6,1958-10-17,100
321,SteveLacy_EasyToLove_Orig,172,Steve Lacy (ss); Wynton Kelly (p); Buell Neidlinger (b); Dennis Charles (dr),9ddf9ac7-49de-4847-b038-506e888b13af,1,1957-11-01,282
322,SteveLacy_Let'sCoolOne_Orig,172,Steve Lacy (ss); Don Cherry (trp); Carl Brown (b). Billy Higgins (dr),c102b624-9618-4157-a64f-8a02f5267f67,3,1961-11-14,283
323,SteveLacy_Skippy_Orig,174,Steve Lacy (ss); Mal Waldron (p); Buell Neidlinger (b); Elvin Jones (dr),1878c31b-afe9-433f-b25a-5b8141deedd5,7,1958-10-17,284
324,SteveLacy_Work_Orig,172,Steve Lacy (ss); Wynton Kelly (p); Buell Neidlinger (b); Dennis Charles (dr),,7,1957-11-01,170
325,WoodyShaw_DatDere_Orig,175,Kirk Lightsey (p); Steve Turre (tb); Ray Drummond (b); Carl Allen (dr); Woody Shaw (tp),64243e6a-e3bb-4da5-9329-1fb95841b7b8,3,1987-06-24,285
326,WoodyShaw_IfIWereABell_Orig,175,Kirk Lightsey (p); Steve Turre (tb); Ray Drummond (b); Carl Allen (dr); Woody Shaw (tp),3b65d801-9cfa-4614-9b64-0f2f8009d38d,1,1987-06-24,286
327,WoodyShaw_Steve'sBlues_Orig,175,Kirk Lightsey (p); Steve Turre (tb); Ray Drummond (b); Carl Allen (dr); Woody Shaw (tp),70c4f6eb-b0f4-4e64-aee1-906ac42d3301,6,1987-06-24,287
328,WayneShorter_Adam'sApple_Orig,177,Herbie Hancock (p); Reginald Workman (b); Joe Chambers (dr); Wayne Shorter (ts),235145f7-6611-4fc4-9b1f-f5a071b4f8bb,1,1966-02-24,288
329,WayneShorter_Footprints_Orig,177,Herbie Hancock (p); Reginald Workman (b); Joe Chambers (dr); Wayne Shorter (ts),cf85ae5b-b918-4fc6-b167-928f38376e9a,4,1966-02-24,289
330,WayneShorter_InfantEyes_Orig,178,Freddie Hubbard (tp); Herbie Hancock (p); Ron Carter (b); Elvin Jones (dr); Wayne Shorter (ts),7530962f-6a09-4c26-862b-533e33bd12a6,2,1964-12-24,290
331,WayneShorter_Juju_Orig,178,McCoy Tyner (p); Reggie Workman (b); Elvin Jones (dr); Wayne Shorter (ts),,8,1964-08-03,291
332,WoodyShaw_Imagination_Orig,175,Kirk Lightsey (p); Steve Turre (tb); Ray Drummond (b); Carl Allen (dr); Woody Shaw (tp),b94a81ed-d5c1-4e21-b0c7-8f9d1a2aff27,2,1987-06-24,292
333,WoodyShaw_InACapricornianWay_Orig,179,"Woody Shaw (cor, flgn); Carter Jefferson (ts, ss); Onaje Allan Gumbs (p); Clint Houston (b); Victor Lewis (dr)",afd93afb-96b5-4efa-957c-d17d2110e49d,2,05.&06.08.1978,293
334,WoodyShaw_Rahsaan'sRun_Orig,180,Woody Shaw (tp); Carter Jefferson (ts); Onaje Allan Gumbs (p); Clint Houston (b); Victor Lewis (dr),fe3dbacd-c9f4-4be7-afee-004388b9e1de,4,1977-12-19,294
335,WoodyShaw_Rosewood_Orig,180,"Woody Shaw (tp, flgn); Joe Henderson (ts); Onaje Allan Gumbs (p); Clint Houston (b); Victor Lewis (dr)",633aebd9-f933-4069-afac-adba180ba5f2,1,1977-12-15,295
336,WoodyShaw_SteppingStone(Live)_Orig,179,"Woody Shaw (cor, flgn); Carter Jefferson (ts, ss); Onaje Allan Gumbs (p); Clint Houston (b); Victor Lewis (dr)",9ad2f5ed-0831-4b5f-b32d-cba6f4443b7a,1,05.&06.08.1978,296
337,WyntonMarsalis_AprilInParis_Orig,181,Wynton Marsalis (tp); Marcus Roberts (p); Robert Leslie Hurst III (b); Jeff Watts (dr),,2,"29.-30.5.1986, 24.-25.9.1986",297
338,WyntonMarsalis_Caravan_Orig,181,Wynton Marsalis (tp); Marcus Roberts (p); Robert Leslie Hurst III (b); Jeff Watts (dr),dde9ab7a-6cf1-4624-9b41-aa0e163dca16,1,"29.-30.5.1986, 24.-25.9.1986",298
339,WyntonMarsalis_Cherokee_Orig,181,Wynton Marsalis (tp); Marcus Roberts (p); Robert Leslie Hurst III (b); Jeff Watts (dr),cdde3b78-9e0f-49a9-a790-12abf5d098ba,3,"29.-30.5.1986, 24.-25.9.1986",299
340,WyntonMarsalis_CherokeeII_Orig,181,Wynton Marsalis (tp); Marcus Roberts (p); Robert Leslie Hurst III (b); Jeff Watts (dr),93326db0-83c7-44c0-ba3b-a009225852b9,12,"29.-30.5.1986, 24.-25.9.1986",300
341,WyntonMarsalis_You'reMyEverything_Orig,182,Wynton Marsalis (tp); Ellis Marsalis (p); Reginald Veal (b); Herlin Riley (dr),,15,1990,301
342,ZootSims_AllTheThingsYouAre_Orig,159,Zoot Sims (ts); Toots Thielemans (hca); Jimmy Woode (p); Simon Brehm (b); Jack Noren (dr),,7,1950-04-23,207
343,ZootSims_DancingInTheDark_Orig,183,Zoot Sims (ts); Joh Lewis (p); Curly Russel (b); Don Lamond (dr),bda792e5-2b65-4984-812c-44fd43d41b6f,10,1950-09-16,302
344,ZootSims_NightAndDay_Orig,183,Zoot Sims (ts); Gerald Wiggins (p); Pierre Michelot (b); Kenny Clarke (dr),441ed41e-2fe4-4dda-a6ba-e131a158cae5,1,1950-06-16,20
