melid,type,start,end,value
224,IDEA,1703,1704,fragment
224,IDEA,1705,1707,fragment
224,IDEA,1708,1713,line_d
224,IDEA,1714,1722,lick
224,IDEA,1723,1724,fragment
224,IDEA,1725,1726,fragment
224,IDEA,1727,1727,fragment
224,IDEA,1728,1733,#3lick
224,IDEA,1734,1741,lick
224,IDEA,1742,1745,lick
224,IDEA,1746,1749,#-lick
224,IDEA,1750,1757,#+lick
224,IDEA,1758,1795,melody
224,IDEA,1796,1800,lick
224,IDEA,1801,1810,#lick
224,IDEA,1811,1818,#lick
224,IDEA,1819,1828,lick
224,IDEA,1829,1841,lick
224,IDEA,1842,1854,lick
224,IDEA,1855,1863,line_t_asdl
224,IDEA,1864,1868,lick
224,IDEA,1869,1877,lick
224,IDEA,1878,1887,line_cx
224,IDEA,1888,1892,#lick
224,IDEA,1893,1902,#line_cx
224,IDEA,1903,1907,lick
224,IDEA,1908,1916,lick
224,IDEA,1917,1927,#3line_cx
224,IDEA,1928,1936,lick
224,IDEA,1937,1939,fragment
224,IDEA,1940,1947,lick
224,IDEA,1948,1965,#line_w
224,IDEA,1966,1982,#-line_t_asdl
224,IDEA,1983,1986,lick
224,IDEA,1987,1995,lick
224,IDEA,1996,2009,lick
224,IDEA,2010,2020,lick
224,IDEA,2021,2026,expressive
224,IDEA,2027,2032,#expressive
224,IDEA,2033,2038,#expressive
224,IDEA,2039,2045,#expressive
224,IDEA,2046,2050,#-expressive
224,IDEA,2051,2057,##expressive
224,IDEA,2058,2063,##expressive
224,IDEA,2064,2068,#lick
224,IDEA,2069,2073,melody
224,IDEA,2074,2109,~line_w
224,IDEA,2110,2114,lick
224,IDEA,2115,2117,#lick
224,IDEA,2118,2135,line_w_a
224,IDEA,2136,2143,#lick
224,IDEA,2144,2189,line_w_d
224,IDEA,2190,2197,expressive
224,IDEA,2198,2212,line_w_alds
224,IDEA,2213,2239,line_w_a
224,IDEA,2240,2247,melody
224,IDEA,2248,2251,#melody
224,IDEA,2252,2256,#melody
224,IDEA,2257,2262,#melody
224,IDEA,2263,2266,#lick
224,IDEA,2267,2274,lick
224,IDEA,2275,2301,line_w
224,IDEA,2302,2307,lick
224,IDEA,2308,2313,#lick
224,IDEA,2314,2320,#lick
224,IDEA,2321,2332,line_w
224,IDEA,2333,2360,line_w
224,IDEA,2361,2377,line_w
224,IDEA,2378,2383,lick
224,IDEA,2384,2386,#6lick
224,IDEA,2387,2389,fragment
224,IDEA,2390,2405,line_w_a
224,IDEA,2406,2427,line_i_dd
224,IDEA,2428,2437,#lick
224,IDEA,2438,2447,line_t_alds
224,IDEA,2448,2470,line_w
224,IDEA,2471,2484,#line_w
224,IDEA,2485,2493,lick
224,IDEA,2494,2504,lick
224,IDEA,2505,2508,lick:impression lick
224,IDEA,2509,2518,lick
224,IDEA,2519,2529,line_i_aa
224,IDEA,2530,2537,lick
224,IDEA,2538,2542,lick
224,IDEA,2543,2551,lick
224,IDEA,2552,2559,lick
224,IDEA,2560,2567,lick
224,IDEA,2568,2578,line_cx
224,IDEA,2579,2588,#8line_i_aa
224,IDEA,2589,2595,lick
224,IDEA,2596,2608,line_w_a
224,IDEA,2609,2621,line_w_a
224,IDEA,2622,2633,#4line_i_aa
224,IDEA,2634,2645,lick
224,IDEA,2646,2655,#lick
224,IDEA,2656,2673,lick
224,IDEA,2674,2726,line_w
224,IDEA,2727,2739,rhythm_mr
224,IDEA,2740,2749,#rhythm_mr
224,IDEA,2750,2760,melody
224,IDEA,2761,2778,##rhythm_mr
224,IDEA,2779,2784,lick
224,IDEA,2785,2806,lick
224,IDEA,2807,2833,line_w_d
224,IDEA,2834,2844,line_w_d
224,IDEA,2845,2851,lick
224,IDEA,2852,2861,line_t_dlas
224,IDEA,2862,2893,line_w_d
224,IDEA,2894,2898,lick
224,IDEA,2899,2909,lick
224,IDEA,2910,2921,lick
224,IDEA,2922,2974,line_w
224,IDEA,2975,2982,lick
224,IDEA,2983,2999,#lick
224,IDEA,3000,3008,lick
224,IDEA,3009,3015,lick
224,IDEA,3016,3028,line_cv
224,IDEA,3029,3034,lick
224,IDEA,3035,3041,void->lick
224,IDEA,3042,3046,#lick
224,IDEA,3047,3054,#lick
224,IDEA,3055,3062,line_d
224,IDEA,3063,3067,lick
224,IDEA,3068,3072,#+lick
224,IDEA,3073,3077,#+lick
224,IDEA,3078,3082,#-lick
224,IDEA,3083,3087,#-lick
224,IDEA,3088,3092,#-lick
224,IDEA,3093,3097,#-lick
224,IDEA,3098,3102,#+lick
224,IDEA,3103,3107,#-lick
224,IDEA,3108,3111,#-lick
224,IDEA,3112,3115,#-lick
224,IDEA,3116,3119,#-lick
224,IDEA,3120,3123,#lick
224,IDEA,3124,3126,#lick
224,IDEA,3127,3128,#-fragment
224,IDEA,3129,3131,#-fragment
224,IDEA,3132,3135,#-fragment
224,IDEA,3136,3140,lick
224,IDEA,3141,3145,#-lick
224,IDEA,3146,3147,#-fragment
224,IDEA,3148,3149,#-fragment
224,IDEA,3150,3153,#-fragment
224,IDEA,3154,3157,#-fragment
224,IDEA,3158,3164,#-fragment
224,IDEA,3165,3173,expressive
224,IDEA,3174,3176,#-expressive
224,IDEA,3177,3185,lick
224,IDEA,3186,3215,line_w_d
224,IDEA,3216,3223,lick
224,IDEA,3224,3230,lick
224,IDEA,3231,3240,line_i_ad
224,IDEA,3241,3252,~line_i_da
224,IDEA,3253,3261,#lick
224,IDEA,3262,3265,#lick
224,IDEA,3266,3267,#fragment
224,IDEA,3268,3275,#lick
224,IDEA,3276,3291,#line_w_a
224,IDEA,3292,3297,lick
224,IDEA,3298,3310,lick
224,IDEA,3311,3323,#lick
224,IDEA,3324,3337,lick
224,IDEA,3338,3345,melody
224,IDEA,3346,3364,~line_w_d
224,IDEA,3365,3410,rhythm_mi
224,IDEA,3411,3433,#rhythm_mi
224,IDEA,3434,3447,rhythm_mi
224,IDEA,3448,3451,expressive
224,IDEA,3452,3485,line_w_d
224,IDEA,3486,3497,line_w_d
224,IDEA,3498,3504,expressive
224,IDEA,3505,3548,line_w
224,IDEA,3549,3553,#expressive
224,IDEA,3554,3572,line_w
224,IDEA,3573,3580,lick
224,IDEA,3581,3589,lick
224,IDEA,3590,3613,line_w
224,IDEA,3614,3619,expressive
224,IDEA,3620,3624,#-expressive
224,IDEA,3625,3634,#+expressive
224,IDEA,3635,3641,#expressive
224,IDEA,3642,3652,lick
224,IDEA,3653,3669,melody
224,IDEA,3670,3679,lick
224,IDEA,3680,3686,#lick
224,IDEA,3687,3695,lick
224,IDEA,3696,3704,lick
224,IDEA,3705,3722,line_w
224,IDEA,3723,3738,#rhythm_mr
224,IDEA,3739,3741,fragment
224,IDEA,3742,3745,fragment
224,IDEA,3746,3751,fragment
224,IDEA,3752,3758,#lick
224,IDEA,3759,3794,expressive
224,IDEA,3795,3836,#expressive
224,IDEA,3837,3859,#expressive
224,IDEA,3860,3881,#expressive
224,IDEA,3882,3890,lick
224,IDEA,3891,3895,lick
224,IDEA,3896,3905,lick
224,IDEA,3906,3912,lick
224,IDEA,3913,3933,#rhythm_mi
224,IDEA,3934,3946,#rhythm_mi
224,IDEA,3947,3966,#rhythm_mi
224,IDEA,3967,3985,#rhythm_mi
224,IDEA,3986,4012,#rhythm_mi
224,IDEA,4013,4022,#rhythm_mi
224,IDEA,4023,4035,#rhythm_mi
224,IDEA,4036,4047,lick
224,IDEA,4048,4053,#lick
224,IDEA,4054,4063,#lick
224,IDEA,4064,4080,lick
224,IDEA,4081,4089,lick
224,IDEA,4090,4119,line_w_d
224,IDEA,4120,4171,line_w_a
224,IDEA,4172,4214,line_w
224,IDEA,4215,4222,line_t_alds
224,IDEA,4223,4227,lick
224,IDEA,4228,4234,line_t_dlas
224,IDEA,4235,4239,lick
224,IDEA,4240,4246,lick
224,IDEA,4247,4257,#line_d
224,IDEA,4258,4263,lick
224,IDEA,4264,4268,#lick
224,IDEA,4269,4280,lick
224,IDEA,4281,4286,#fragment
224,IDEA,4287,4291,#fragment
224,IDEA,4292,4346,rhythm_mi
224,IDEA,4347,4408,#rhythm_mi
224,IDEA,4409,4432,rhythm_mr
224,IDEA,4433,4557,#rhythm_mr
224,IDEA,4558,4576,line_d
224,IDEA,4577,4637,##rhythm_mr
224,IDEA,4638,4645,expressive
224,IDEA,4646,4665,expressive
224,IDEA,4666,4686,expressive
224,IDEA,4687,4712,line_w_cx
224,IDEA,4713,4753,line_w_asdl
224,IDEA,4754,4761,lick
224,IDEA,4762,4796,line_w
224,IDEA,4797,4801,expressive
224,IDEA,4802,4805,expressive
224,IDEA,4806,4829,line_w_d
224,IDEA,4830,4842,lick
224,IDEA,4843,4863,lick
224,IDEA,4864,4870,lick
224,IDEA,4871,4892,line_w_a
224,IDEA,4893,4908,melody
224,IDEA,4909,4926,lick
224,IDEA,4927,4944,line_w
224,IDEA,4945,4953,*theme:t1
225,PHRASE,0,14,1
225,PHRASE,15,32,2
225,PHRASE,33,40,3
225,PHRASE,41,50,4
225,PHRASE,51,62,5
225,PHRASE,63,74,6
225,PHRASE,75,81,7
225,PHRASE,82,89,8
225,PHRASE,90,112,9
225,PHRASE,113,148,10
225,PHRASE,149,204,11
225,PHRASE,205,212,12
225,PHRASE,213,233,13
225,PHRASE,234,238,14
225,PHRASE,239,248,15
225,PHRASE,249,253,16
225,PHRASE,254,258,17
225,PHRASE,259,281,18
225,PHRASE,282,315,19
225,PHRASE,316,339,20
225,PHRASE,340,356,21
225,PHRASE,357,379,22
225,PHRASE,380,401,23
225,PHRASE,402,411,24
225,PHRASE,412,435,25
225,PHRASE,436,446,26
225,PHRASE,447,478,27
225,PHRASE,479,517,28
225,PHRASE,518,522,29
225,PHRASE,523,553,30
225,PHRASE,554,561,31
225,PHRASE,562,591,32
225,PHRASE,592,629,33
225,PHRASE,630,637,34
225,PHRASE,638,661,35
225,PHRASE,662,690,36
225,PHRASE,691,697,37
225,PHRASE,698,718,38
225,PHRASE,719,733,39
225,PHRASE,734,741,40
225,PHRASE,742,745,41
225,PHRASE,746,750,42
225,PHRASE,751,786,43
225,PHRASE,787,800,44
225,PHRASE,801,815,45
225,PHRASE,816,827,46
225,PHRASE,828,831,47
225,PHRASE,832,865,48
225,PHRASE,866,870,49
225,PHRASE,871,877,50
225,PHRASE,878,886,51
225,PHRASE,887,899,52
225,PHRASE,900,907,53
225,PHRASE,908,940,54
225,PHRASE,941,947,55
225,PHRASE,948,977,56
225,PHRASE,978,987,57
225,PHRASE,988,999,58
225,PHRASE,1000,1004,59
225,PHRASE,1005,1012,60
225,PHRASE,1013,1021,61
225,PHRASE,1022,1027,62
225,PHRASE,1028,1072,63
225,PHRASE,1073,1080,64
225,PHRASE,1081,1092,65
225,PHRASE,1093,1095,66
225,PHRASE,1096,1098,67
225,PHRASE,1099,1107,68
225,PHRASE,1108,1122,69
225,PHRASE,1123,1125,70
225,PHRASE,1126,1134,71
225,PHRASE,1135,1136,72
225,PHRASE,1137,1138,73
225,PHRASE,1139,1140,74
225,PHRASE,1141,1143,75
225,PHRASE,1144,1149,76
225,PHRASE,1150,1162,77
225,PHRASE,1163,1168,78
225,PHRASE,1169,1175,79
225,PHRASE,1176,1214,80
225,PHRASE,1215,1241,81
225,PHRASE,1242,1248,82
225,PHRASE,1249,1264,83
225,PHRASE,1265,1315,84
225,PHRASE,1316,1350,85
225,PHRASE,1351,1353,86
225,PHRASE,1354,1355,87
225,PHRASE,1356,1364,88
225,PHRASE,1365,1371,89
225,PHRASE,1372,1386,90
225,PHRASE,1387,1398,91
225,PHRASE,1399,1417,92
225,PHRASE,1418,1422,93
225,PHRASE,1423,1463,94
225,PHRASE,1464,1492,95
225,PHRASE,1493,1512,96
225,PHRASE,1513,1533,97
225,PHRASE,1534,1555,98
225,PHRASE,1556,1576,99
225,PHRASE,1577,1597,100
225,PHRASE,1598,1617,101
225,PHRASE,1618,1639,102
225,PHRASE,1640,1649,103
225,PHRASE,1650,1679,104
225,PHRASE,1680,1703,105
225,PHRASE,1704,1756,106
225,PHRASE,1757,1797,107
225,PHRASE,1798,1805,108
225,PHRASE,1806,1825,109
225,PHRASE,1826,1867,110
225,PHRASE,1868,1888,111
225,PHRASE,1889,1914,112
225,PHRASE,1915,1922,113
225,PHRASE,1923,1935,114
225,PHRASE,1936,1938,115
225,PHRASE,1939,1941,116
225,PHRASE,1942,1953,117
225,CHORD,0,74,D-7
225,CHORD,75,118,Eb-7
225,CHORD,119,228,D-7
225,CHORD,229,248,Eb-7
225,CHORD,249,356,D-7
225,CHORD,357,397,Eb-7
225,CHORD,398,509,D-7
225,CHORD,510,553,Eb-7
225,CHORD,554,661,D-7
225,CHORD,662,694,Eb-7
225,CHORD,695,821,D-7
225,CHORD,822,865,Eb-7
225,CHORD,866,976,D-7
225,CHORD,977,1015,Eb-7
225,CHORD,1016,1134,D-7
225,CHORD,1135,1166,Eb-7
225,CHORD,1167,1262,D-7
225,CHORD,1263,1313,Eb-7
225,CHORD,1314,1387,D-7
225,CHORD,1388,1421,Eb-7
225,CHORD,1422,1555,D-7
225,CHORD,1556,1597,Eb-7
225,CHORD,1598,1707,D-7
225,CHORD,1708,1752,Eb-7
225,CHORD,1753,1867,D-7
225,CHORD,1868,1914,Eb-7
225,CHORD,1915,1953,D-7
225,CHORUS,0,0,-1
225,CHORUS,1,165,1
225,CHORUS,166,273,2
225,CHORUS,274,438,3
225,CHORUS,439,592,4
225,CHORUS,593,734,5
225,CHORUS,735,907,6
225,CHORUS,908,1070,7
225,CHORUS,1071,1213,8
225,CHORUS,1214,1351,9
225,CHORUS,1352,1465,10
225,CHORUS,1466,1639,11
225,CHORUS,1640,1801,12
225,CHORUS,1802,1937,13
225,CHORUS,1938,1953,14
225,FORM,0,0,I1
225,FORM,1,32,A1
225,FORM,33,74,A2
225,FORM,75,118,B1
225,FORM,119,165,A3
225,FORM,166,204,A1
225,FORM,205,228,A2
225,FORM,229,248,B1
225,FORM,249,273,A3
225,FORM,274,315,A1
225,FORM,316,356,A2
225,FORM,357,397,B1
225,FORM,398,438,A3
225,FORM,439,476,A1
225,FORM,477,509,A2
225,FORM,510,553,B1
225,FORM,554,592,A3
225,FORM,593,630,A1
225,FORM,631,661,A2
225,FORM,662,694,B1
225,FORM,695,734,A3
225,FORM,735,786,A1
225,FORM,787,821,A2
225,FORM,822,865,B1
225,FORM,866,907,A3
225,FORM,908,940,A1
225,FORM,941,976,A2
225,FORM,977,1015,B1
225,FORM,1016,1070,A3
225,FORM,1071,1098,A1
225,FORM,1099,1134,A2
225,FORM,1135,1166,B1
225,FORM,1167,1213,A3
225,FORM,1214,1243,A1
225,FORM,1244,1262,A2
225,FORM,1263,1313,B1
225,FORM,1314,1351,A3
225,FORM,1352,1364,A1
225,FORM,1365,1387,A2
225,FORM,1388,1421,B1
225,FORM,1422,1465,A3
225,FORM,1466,1512,A1
225,FORM,1513,1555,A2
225,FORM,1556,1597,B1
225,FORM,1598,1639,A3
225,FORM,1640,1668,A1
225,FORM,1669,1707,A2
225,FORM,1708,1752,B1
225,FORM,1753,1801,A3
225,FORM,1802,1827,A1
225,FORM,1828,1867,A2
225,FORM,1868,1914,B1
225,FORM,1915,1937,A3
225,FORM,1938,1953,A1
225,IDEA,0,14,theme:t1
225,IDEA,15,32,line_w_d
225,IDEA,33,40,line_t_alds
225,IDEA,41,50,lick
225,IDEA,51,62,#lick
225,IDEA,63,74,lick
225,IDEA,75,81,expressive
225,IDEA,82,89,line_w_a
225,IDEA,90,112,line_w_asdl
225,IDEA,113,141,line_w_d
225,IDEA,142,148,line_a
225,IDEA,149,166,line_w_d
225,IDEA,167,171,lick
225,IDEA,172,176,#lick
225,IDEA,177,181,#+lick
225,IDEA,182,186,#+lick
225,IDEA,187,191,#+lick
225,IDEA,192,204,#lick
225,IDEA,205,212,#theme:t1
225,IDEA,213,228,#theme:t1
225,IDEA,229,233,#lick
225,IDEA,234,238,#lick
225,IDEA,239,243,#lick
225,IDEA,244,248,#lick
225,IDEA,249,253,#lick
225,IDEA,254,258,#lick
225,IDEA,259,272,#lick
225,IDEA,273,281,lick
225,IDEA,282,285,#lick
225,IDEA,286,315,line_w
225,IDEA,316,339,line_w_a
225,IDEA,340,356,line_w_d
225,IDEA,357,360,expressive
225,IDEA,361,364,#expressive
225,IDEA,365,371,#expressive
225,IDEA,372,379,#expressive
225,IDEA,380,397,line_w_d
225,IDEA,398,401,##expressive
225,IDEA,402,411,line_w
225,IDEA,412,435,line_w_a
225,IDEA,436,446,#theme:t1
225,IDEA,447,478,#rhythm_mi
225,IDEA,479,486,#theme:t1
225,IDEA,487,509,line_w_cx
225,IDEA,510,517,lick
225,IDEA,518,522,#lick
225,IDEA,523,553,line_w_d
225,IDEA,554,561,line_cx
225,IDEA,562,591,line_w_d
225,IDEA,592,599,lick
225,IDEA,600,629,line_w_d
225,IDEA,630,637,#theme:t1
225,IDEA,638,645,line_a
225,IDEA,646,661,~expressive
225,IDEA,662,673,expressive
225,IDEA,674,690,line_w_d
225,IDEA,691,697,lick
225,IDEA,698,714,line_w_d
225,IDEA,715,733,lick
225,IDEA,734,737,lick
225,IDEA,738,741,#lick
225,IDEA,742,745,#lick
225,IDEA,746,750,#lick
225,IDEA,751,786,line_w_cx
225,IDEA,787,800,rhythm_mr
225,IDEA,801,815,#rhythm_mr
225,IDEA,816,831,#lick
225,IDEA,832,865,line_w_d
225,IDEA,866,870,lick
225,IDEA,871,877,#+lick
225,IDEA,878,886,#+lick
225,IDEA,887,899,lick
225,IDEA,900,907,#lick
225,IDEA,908,940,rhythm_mi
225,IDEA,941,947,expressive
225,IDEA,948,977,line_w_d
225,IDEA,978,987,lick
225,IDEA,988,999,#-lick
225,IDEA,1000,1004,lick
225,IDEA,1005,1012,#+lick
225,IDEA,1013,1021,lick
225,IDEA,1022,1027,#lick
225,IDEA,1028,1072,line_w
225,IDEA,1073,1080,lick
225,IDEA,1081,1092,rhythm_mi
225,IDEA,1093,1095,lick
225,IDEA,1096,1098,#lick
225,IDEA,1099,1107,#lick
225,IDEA,1108,1122,line_w_asdl
225,IDEA,1123,1125,lick
225,IDEA,1126,1134,#lick
225,IDEA,1135,1143,#lick
225,IDEA,1144,1149,lick
225,IDEA,1150,1162,line_w_cx
225,IDEA,1163,1168,#lick
225,IDEA,1169,1175,lick
225,IDEA,1176,1214,line_w_a
225,IDEA,1215,1241,lick
225,IDEA,1242,1248,expressive
225,IDEA,1249,1264,expressive
225,IDEA,1265,1315,line_w_d
225,IDEA,1316,1350,line_w_a
225,IDEA,1351,1353,expressive
225,IDEA,1354,1355,#expressive
225,IDEA,1356,1364,#expressive
225,IDEA,1365,1367,#expressive
225,IDEA,1368,1371,#expressive
225,IDEA,1372,1386,line_w_d
225,IDEA,1387,1398,##expressive
225,IDEA,1399,1417,line_w_d
225,IDEA,1418,1422,expressive
225,IDEA,1423,1463,line_w
225,IDEA,1464,1492,lick
225,IDEA,1493,1500,rhythm_mr
225,IDEA,1501,1512,#-rhythm_mr
225,IDEA,1513,1517,##rhythm_mr
225,IDEA,1518,1521,~##rhythm_mr
225,IDEA,1522,1528,~##rhythm_mr
225,IDEA,1529,1533,~##rhythm_mr
225,IDEA,1534,1538,##rhythm_mr
225,IDEA,1539,1546,~##rhythm_mr
225,IDEA,1547,1550,~##rhythm_mr
225,IDEA,1551,1555,~##rhythm_mr
225,IDEA,1556,1559,##rhythm_mr
225,IDEA,1560,1564,~##rhythm_mr
225,IDEA,1565,1571,~##rhythm_mr
225,IDEA,1572,1576,~##rhythm_mr
225,IDEA,1577,1580,##rhythm_mr
225,IDEA,1581,1585,~##rhythm_mr
225,IDEA,1586,1592,~##rhythm_mr
225,IDEA,1593,1597,~##rhythm_mr
225,IDEA,1598,1601,##rhythm_mr
225,IDEA,1602,1606,~##rhythm_mr
225,IDEA,1607,1611,~##rhythm_mr
225,IDEA,1612,1617,~##rhythm_mr
225,IDEA,1618,1622,##rhythm_mr
225,IDEA,1623,1627,~##rhythm_mr
225,IDEA,1628,1634,~##rhythm_mr
225,IDEA,1635,1639,~##rhythm_mr
225,IDEA,1640,1649,expressive
225,IDEA,1650,1671,line_w_cv
225,IDEA,1672,1679,lick
225,IDEA,1680,1703,line_w_d
225,IDEA,1704,1708,lick
225,IDEA,1709,1713,#+lick
225,IDEA,1714,1718,#+lick
225,IDEA,1719,1723,#+lick
225,IDEA,1724,1731,#+lick
225,IDEA,1732,1752,line_w_cx
225,IDEA,1753,1756,~##lick
225,IDEA,1757,1797,line_w
225,IDEA,1798,1805,lick
225,IDEA,1806,1825,theme:t4-6
225,IDEA,1826,1846,#rhythm_mi
225,IDEA,1847,1867,#rhythm_mi
225,IDEA,1868,1888,#rhythm_mi
225,IDEA,1889,1901,line_w_a
225,IDEA,1902,1914,line_w
225,IDEA,1915,1935,theme:t1-6
225,IDEA,1936,1938,#melody
225,IDEA,1939,1941,#melody
225,IDEA,1942,1946,#melody
225,IDEA,1947,1953,#melody
226,PHRASE,0,18,1
226,PHRASE,19,38,2
226,PHRASE,39,57,3
226,PHRASE,58,90,4
226,PHRASE,91,136,5
226,PHRASE,137,150,6
226,PHRASE,151,179,7
226,PHRASE,180,195,8
226,PHRASE,196,249,9
226,PHRASE,250,257,10
226,PHRASE,258,266,11
226,PHRASE,267,296,12
226,PHRASE,297,341,13
226,PHRASE,342,352,14
226,PHRASE,353,360,15
226,PHRASE,361,394,16
226,PHRASE,395,419,17
226,PHRASE,420,429,18
226,PHRASE,430,457,19
226,PHRASE,458,482,20
226,PHRASE,483,535,21
226,PHRASE,536,567,22
226,PHRASE,568,591,23
226,PHRASE,592,611,24
226,PHRASE,612,625,25
226,PHRASE,626,642,26
226,PHRASE,643,694,27
226,PHRASE,695,702,28
226,PHRASE,703,716,29
226,PHRASE,717,765,30
226,PHRASE,766,785,31
226,PHRASE,786,815,32
226,PHRASE,816,852,33
226,PHRASE,853,886,34
226,PHRASE,887,924,35
226,PHRASE,925,964,36
226,PHRASE,965,984,37
226,PHRASE,985,1008,38
226,PHRASE,1009,1036,39
226,PHRASE,1037,1060,40
226,PHRASE,1061,1082,41
226,PHRASE,1083,1118,42
226,PHRASE,1119,1140,43
226,PHRASE,1141,1164,44
226,CHORD,0,4,NC
226,CHORD,5,23,C-7
226,CHORD,24,35,F-7
226,CHORD,36,41,C-7
226,CHORD,42,46,Ab7
226,CHORD,47,54,G7
226,CHORD,55,90,C-7
226,CHORD,91,103,F-7
226,CHORD,104,117,C-7
226,CHORD,118,127,Ab7
226,CHORD,128,132,G7
226,CHORD,133,153,C-7
226,CHORD,154,164,F-7
226,CHORD,165,178,C-7
226,CHORD,179,185,Ab7
226,CHORD,186,191,G7
226,CHORD,192,225,C-7
226,CHORD,226,235,F-7
226,CHORD,236,249,C-7
226,CHORD,250,257,Ab7
226,CHORD,258,265,G7
226,CHORD,266,300,C-7
226,CHORD,301,316,F-7
226,CHORD,317,332,C-7
226,CHORD,333,340,Ab7
226,CHORD,341,346,G7
226,CHORD,347,374,C-7
226,CHORD,375,388,F-7
226,CHORD,389,397,C-7
226,CHORD,398,401,Ab7
226,CHORD,402,410,G7
226,CHORD,411,439,C-7
226,CHORD,440,452,F-7
226,CHORD,453,459,C-7
226,CHORD,460,471,Ab7
226,CHORD,472,478,G7
226,CHORD,479,517,C-7
226,CHORD,518,533,F-7
226,CHORD,534,545,C-7
226,CHORD,546,551,Ab7
226,CHORD,552,559,G7
226,CHORD,560,591,C-7
226,CHORD,592,610,F-7
226,CHORD,611,625,C-7
226,CHORD,626,634,Ab7
226,CHORD,635,640,G7
226,CHORD,641,674,C-7
226,CHORD,675,689,F-7
226,CHORD,690,696,C-7
226,CHORD,697,702,Ab7
226,CHORD,703,709,G7
226,CHORD,710,748,C-7
226,CHORD,749,758,F-7
226,CHORD,759,768,C-7
226,CHORD,769,777,Ab7
226,CHORD,778,783,G7
226,CHORD,784,802,C-7
226,CHORD,803,815,F-7
226,CHORD,816,830,C-7
226,CHORD,831,838,Ab7
226,CHORD,839,845,G7
226,CHORD,846,886,C-7
226,CHORD,887,904,F-7
226,CHORD,905,924,C-7
226,CHORD,925,928,Ab7
226,CHORD,929,936,G7
226,CHORD,937,971,C-7
226,CHORD,972,984,F-7
226,CHORD,985,1008,C-7
226,CHORD,1009,1017,Ab7
226,CHORD,1018,1029,G7
226,CHORD,1030,1060,C-7
226,CHORD,1061,1074,F-7
226,CHORD,1075,1082,C-7
226,CHORD,1083,1090,Ab7
226,CHORD,1091,1097,G7
226,CHORD,1098,1127,C-7
226,CHORD,1128,1140,F-7
226,CHORD,1141,1152,C-7
226,CHORD,1153,1155,Ab7
226,CHORD,1156,1160,G7
226,CHORD,1161,1164,C-7
226,CHORUS,0,4,-1
226,CHORUS,5,60,1
226,CHORUS,61,136,2
226,CHORUS,137,195,3
226,CHORUS,196,277,4
226,CHORUS,278,354,5
226,CHORUS,355,419,6
226,CHORUS,420,484,7
226,CHORUS,485,570,8
226,CHORUS,571,643,9
226,CHORUS,644,720,10
226,CHORUS,721,788,11
226,CHORUS,789,854,12
226,CHORUS,855,952,13
226,CHORUS,953,1038,14
226,CHORUS,1039,1112,15
226,CHORUS,1113,1164,16
226,FORM,0,4,I1
226,FORM,5,60,A1
226,FORM,61,136,A1
226,FORM,137,195,A1
226,FORM,196,277,A1
226,FORM,278,354,A1
226,FORM,355,419,A1
226,FORM,420,484,A1
226,FORM,485,570,A1
226,FORM,571,643,A1
226,FORM,644,720,A1
226,FORM,721,788,A1
226,FORM,789,854,A1
226,FORM,855,952,A1
226,FORM,953,1038,A1
226,FORM,1039,1112,A1
226,FORM,1113,1164,A1
226,IDEA,0,18,line_i_aa
226,IDEA,19,38,line_w_d
226,IDEA,39,46,line_a
226,IDEA,47,57,~#line_t_alds
226,IDEA,58,90,line_w_cv
226,IDEA,91,136,line_w_cv
226,IDEA,137,150,lick
226,IDEA,151,179,line_w_d
226,IDEA,180,195,lick
226,IDEA,196,249,line_w
226,IDEA,250,266,#7lick
226,IDEA,267,296,line_w
226,IDEA,297,341,line_w
226,IDEA,342,352,lick
226,IDEA,353,360,lick
226,IDEA,361,394,line_w
226,IDEA,395,419,lick
226,IDEA,420,429,lick
226,IDEA,430,457,expressive
226,IDEA,458,482,line_w
226,IDEA,483,535,lick
226,IDEA,536,567,line_w
226,IDEA,568,575,melody
226,IDEA,576,591,~line_w
226,IDEA,592,611,line_cx
226,IDEA,612,625,line_a
226,IDEA,626,634,#line_a
226,IDEA,635,642,~#+line_a
226,IDEA,643,694,line_w
226,IDEA,695,702,lick
226,IDEA,703,716,lick
226,IDEA,717,765,line_w
226,IDEA,766,785,lick
226,IDEA,786,801,expressive
226,IDEA,802,815,~line_w
226,IDEA,816,852,line_w
226,IDEA,853,886,rhythm_mr
226,IDEA,887,924,#rhythm_mr
226,IDEA,925,964,line_w
226,IDEA,965,984,lick
226,IDEA,985,1008,line_a
226,IDEA,1009,1017,#line_a
226,IDEA,1018,1036,~#line_a
226,IDEA,1037,1060,lick
226,IDEA,1061,1082,#+lick
226,IDEA,1083,1118,line_w
226,IDEA,1119,1140,lick
226,IDEA,1141,1164,*theme:t11
227,PHRASE,0,10,1
227,PHRASE,11,52,2
227,PHRASE,53,65,3
227,PHRASE,66,72,4
227,PHRASE,73,120,5
227,PHRASE,121,135,6
227,PHRASE,136,147,7
227,PHRASE,148,212,8
227,PHRASE,213,261,9
227,PHRASE,262,283,10
227,PHRASE,284,288,11
227,PHRASE,289,301,12
227,PHRASE,302,323,13
227,PHRASE,324,341,14
227,PHRASE,342,368,15
227,PHRASE,369,375,16
227,PHRASE,376,411,17
227,PHRASE,412,430,18
227,PHRASE,431,477,19
227,PHRASE,478,614,20
227,PHRASE,615,658,21
227,PHRASE,659,665,22
