beatid,melid,onset,bar,beat,signature,chord,form,bass_pitch,chorus_id
72363,234,72.01478458049887,50,3,,,,37,5
72364,234,72.37700680272108,50,4,,,,40,5
72365,234,72.74319727891157,51,1,,Bb7,,50,5
72366,234,73.09795918367347,51,2,,,,39,5
72367,234,73.47748299319728,51,3,,,,50,5
72368,234,73.8356462585034,51,4,,,,37,5
72369,234,74.20294784580499,52,1,,,,42,5
72370,234,74.56507936507937,52,2,,,,42,5
72371,234,74.90176870748299,52,3,,,,37,5
72372,234,75.25873015873016,52,4,,,,47,5
72373,234,75.60950113378685,53,1,,Eb7,,47,5
72374,234,75.9809977324263,53,2,,,,43,5
72375,234,76.33863945578231,53,3,,,,44,5
72376,234,76.68253968253968,53,4,,,,45,5
72377,234,77.0451700680272,54,1,,,,46,5
72378,234,77.41172335600908,54,2,,,,43,5
72379,234,77.79183673469387,54,3,,,,41,5
72380,234,78.16326530612245,54,4,,,,39,5
72381,234,78.5298866213152,55,1,,Bb7,,38,5
72382,234,78.88934240362812,55,2,,,,36,5
72383,234,79.25281179138322,55,3,,,,34,5
72384,234,79.620589569161,55,4,,,,45,5
72385,234,79.99136054421768,56,1,,D-7,,43,5
72386,234,80.35786848072563,56,2,,,,45,5
72387,234,80.72748299319728,56,3,,G7,,34,5
72388,234,81.10809523809523,56,4,,,,35,5
72389,234,81.4734693877551,57,1,,C-7,,36,5
72390,234,81.83496598639456,57,2,,,,43,5
72391,234,82.2160544217687,57,3,,,,53,5
72392,234,82.5934693877551,57,4,,,,52,5
72393,234,82.96,58,1,,F7,,36,5
72394,234,83.3079365079365,58,2,,,,50,5
72395,234,83.66963718820861,58,3,,,,36,5
72396,234,84.04907029478458,58,4,,,,37,5
72397,234,84.4085260770975,59,1,,Bb7,,50,5
72398,234,84.7686394557823,59,2,,,,38,5
72399,234,85.12605442176871,59,3,,,,43,5
72400,234,85.48557823129252,59,4,,,,53,5
72401,234,85.85750566893424,60,1,,C-7,,42,5
72402,234,86.22321995464853,60,2,,,,42,5
72403,234,86.59972789115646,60,3,,F7,,41,5
72404,234,86.96278911564626,60,4,,,,42,5
72405,234,87.30859410430838,61,1,,Bb7,A1,47,6
72406,234,87.6734693877551,61,2,,,,42,6
72407,234,88.02448979591837,61,3,,,,53,6
72408,234,88.38367346938776,61,4,,,,40,6
72409,234,88.7591836734694,62,1,,Eb7,,39,6
72410,234,89.11022675736962,62,2,,,,39,6
72411,234,89.48555555555555,62,3,,,,40,6
72412,234,89.86675736961452,62,4,,,,40,6
72413,234,90.22997732426303,63,1,,Bb7,,40,6
72414,234,90.59748299319727,63,2,,,,39,6
72415,234,90.9536507936508,63,3,,,,50,6
72416,234,91.33056689342403,63,4,,,,39,6
72417,234,91.68600907029479,64,1,,,,50,6
72418,234,92.05215419501134,64,2,,,,37,6
72419,234,92.40408163265306,64,3,,,,47,6
72420,234,92.74936507936508,64,4,,,,37,6
72421,234,93.11412698412698,65,1,,Eb7,,40,6
72422,234,93.46333333333334,65,2,,,,37,6
72423,234,93.818820861678,65,3,,,,42,6
72424,234,94.18403628117913,65,4,,,,43,6
72425,234,94.53786848072562,66,1,,,,41,6
72426,234,94.87963718820862,66,2,,,,40,6
72427,234,95.21804988662132,66,3,,,,39,6
72428,234,95.5707029478458,66,4,,,,40,6
72429,234,95.9332426303855,67,1,,Bb7,,41,6
72430,234,96.31022675736962,67,2,,,,38,6
72431,234,96.67308390022676,67,3,,,,36,6
72432,234,97.03507936507937,67,4,,,,36,6
72433,234,97.40154195011338,68,1,,D-7,,35,6
72434,234,97.75385487528345,68,2,,,,38,6
72435,234,98.11702947845805,68,3,,G7,,43,6
72436,234,98.49990929705216,68,4,,,,44,6
72437,234,98.88437641723355,69,1,,C-7,,43,6
72438,234,99.23673469387755,69,2,,,,36,6
72439,234,99.58634920634921,69,3,,,,38,6
72440,234,99.95163265306122,69,4,,,,39,6
72441,234,100.3236507936508,70,1,,F7,,41,6
72442,234,100.68571428571428,70,2,,,,45,6
72443,234,101.0530612244898,70,3,,,,38,6
72444,234,101.42040816326531,70,4,,,,36,6
72445,234,101.7795918367347,71,1,,Bb7,,36,6
72446,234,102.13839002267574,71,2,,,,45,6
72447,234,102.49863945578231,71,3,,,,42,6
72448,234,102.87755102040816,71,4,,,,42,6
72449,234,103.26106575963719,72,1,,C-7,,41,6
72450,234,103.62732426303855,72,2,,,,42,6
72451,234,103.99591836734695,72,3,,F7,,42,6
72452,234,104.37195011337869,72,4,,,,45,6
72453,234,104.73877551020408,73,1,,Bb7,A1,34,7
72454,234,105.0998185941043,73,2,,,,35,7
72455,234,105.4530612244898,73,3,,,,36,7
72456,234,105.82015873015872,73,4,,,,38,7
72457,234,106.17920634920635,74,1,,Eb7,,39,7
72458,234,106.54108843537415,74,2,,,,40,7
72459,234,106.9028798185941,74,3,,,,41,7
72460,234,107.28514739229026,74,4,,,,45,7
72461,234,107.64192743764173,75,1,,Bb7,,46,7
72462,234,108.0072335600907,75,2,,,,45,7
72463,234,108.37990929705215,75,3,,,,44,7
72464,234,108.75102040816327,75,4,,,,43,7
72465,234,109.11428571428571,76,1,,,,36,7
72466,234,109.47210884353741,76,2,,,,35,7
72467,234,109.83072562358277,76,3,,,,35,7
72468,234,110.19183673469388,76,4,,,,40,7
72469,234,110.5641723356009,77,1,,Eb7,,39,7
72470,234,110.93716553287982,77,2,,,,43,7
72471,234,111.29795918367347,77,3,,,,41,7
72472,234,111.65548752834466,77,4,,,,44,7
72473,234,112.0091836734694,78,1,,,,43,7
72474,234,112.37786848072562,78,2,,,,37,7
72475,234,112.7469387755102,78,3,,,,39,7
72476,234,113.10374149659864,78,4,,,,40,7
72477,234,113.48600907029478,79,1,,Bb7,,41,7
72478,234,113.85650793650794,79,2,,,,38,7
72479,234,114.21632653061225,79,3,,,,43,7
72480,234,114.58931972789115,79,4,,,,42,7
72481,234,114.95918367346938,80,1,,F-7,,45,7
72482,234,115.31020408163265,80,2,,,,44,7
72483,234,115.68126984126984,80,3,,G7,,43,7
72484,234,116.05934240362812,80,4,,,,47,7
72485,234,116.41795918367347,81,1,,C-7,,47,7
72486,234,116.77065759637188,81,2,,,,42,7
72487,234,117.1379365079365,81,3,,,,43,7
72488,234,117.4937641723356,81,4,,,,37,7
72489,234,117.85306122448979,82,1,,F7,,36,7
72490,234,118.21448979591837,82,2,,,,43,7
72491,234,118.56868480725623,82,3,,,,41,7
72492,234,118.93929705215419,82,4,,,,36,7
72493,234,119.30816326530612,83,1,,Bb7,,47,7
72494,234,119.678820861678,83,2,,,,38,7
72495,234,120.04081632653062,83,3,,,,43,7
72496,234,120.39591836734694,83,4,,,,50,7
72497,234,120.7673469387755,84,1,,C-7,,39,7
72498,234,121.13061224489796,84,2,,,,50,7
72499,234,121.51331065759638,84,3,,F7,,39,7
72500,234,121.88979591836734,84,4,,,,36,7
72501,234,122.24897959183673,85,1,,Bb7,A1,53,8
72502,234,122.61224489795919,85,2,,,,37,8
72503,234,122.97551020408163,85,3,,,,47,8
72504,234,123.3265306122449,85,4,,,,41,8
72505,235,3.057142857142857,0,4,,NC,I1,35,0
72506,235,3.5062131519274375,1,1,4/4,Eb,A1,51,1
72507,235,3.959002267573696,1,2,,,,51,1
72508,235,4.377551020408164,1,3,,C7,,37,1
72509,235,4.788820861678005,1,4,,,,36,1
72510,235,5.211065759637188,2,1,,F7,,35,1
72511,235,5.623446712018141,2,2,,,,41,1
72512,235,6.065170068027211,2,3,,Bb7,,37,1
72513,235,6.496190476190476,2,4,,,,41,1
72514,235,6.933582766439909,3,1,,Eb,,51,1
72515,235,7.365555555555556,3,2,,,,38,1
72516,235,7.768208616780045,3,3,,C7,,37,1
72517,235,8.199546485260772,3,4,,,,35,1
72518,235,8.65233560090703,4,1,,F7,,40,1
72519,235,9.09061224489796,4,2,,,,41,1
72520,235,9.52530612244898,4,3,,Bb7,,37,1
72521,235,9.942086167800454,4,4,,,,39,1
72522,235,10.34453514739229,5,1,,Eb,,35,1
72523,235,10.756031746031747,5,2,,,,37,1
72524,235,11.194920634920635,5,3,,,,37,1
72525,235,11.625374149659864,5,4,,,,36,1
72526,235,12.051156462585034,6,1,,,,37,1
72527,235,12.501043083900226,6,2,,,,43,1
72528,235,12.935442176870747,6,3,,C7,,37,1
72529,235,13.347845804988662,6,4,,,,42,1
72530,235,13.766530612244898,7,1,,F7,,41,1
72531,235,14.167324263038548,7,2,,,,41,1
72532,235,14.585102040816327,7,3,,,,41,1
72533,235,15.0162358276644,7,4,,,,41,1
72534,235,15.467732426303854,8,1,,Bb7,,37,1
72535,235,15.870090702947845,8,2,,,,35,1
72536,235,16.317505668934242,8,3,,,,37,1
72537,235,16.749410430839003,8,4,,,,35,1
72538,235,17.170544217687073,9,1,,Eb,B1,51,1
72539,235,17.582879818594105,9,2,,,,37,1
72540,235,18.02045351473923,9,3,,C7,,37,1
72541,235,18.427256235827663,9,4,,,,37,1
72542,235,18.848639455782312,10,1,,F7,,35,1
72543,235,19.276190476190475,10,2,,,,41,1
72544,235,19.69843537414966,10,3,,Bb7,,36,1
72545,235,20.095328798185943,10,4,,,,37,1
72546,235,20.532902494331065,11,1,,C-,,37,1
72547,235,20.964081632653063,11,2,,,,37,1
72548,235,21.38591836734694,11,3,,B-,,47,1
72549,235,21.81800453514739,11,4,,Bb,,35,1
72550,235,22.227301587301586,12,1,,A,,40,1
72551,235,22.632108843537416,12,2,,,,37,1
72552,235,23.054172335600907,12,3,,D7,,37,1
72553,235,23.476462585034014,12,4,,,,42,1
72554,235,23.87909297052154,13,1,,Eb,,43,1
72555,235,24.284943310657596,13,2,,,,43,1
72556,235,24.697301587301588,13,3,,C7,,52,1
72557,235,25.119614512471657,13,4,,,,37,1
72558,235,25.547120181405894,14,1,,F7,,41,1
72559,235,25.943219954648526,14,2,,,,42,1
72560,235,26.35562358276644,14,3,,Bb7,,44,1
72561,235,26.758344671201815,14,4,,,,43,1
72562,235,27.190249433106576,15,1,,Eb,,51,1
72563,235,27.60263038548753,15,2,,,,51,1
72564,235,28.03374149659864,15,3,,,,46,1
72565,235,28.44609977324263,15,4,,,,42,1
72566,235,28.848503401360546,16,1,,,,42,1
72567,235,29.27077097505669,16,2,,,,42,1
72568,235,29.676712018140588,16,3,,,,42,1
72569,235,30.09467120181406,16,4,,,,42,1
72570,235,30.54609977324263,17,1,,Eb,A1,35,2
72571,236,2.1979591836734693,0,1,,NC,I1,40,0
72572,236,2.557142857142857,0,2,,,,40,0
72573,236,2.90437641723356,0,3,,,,40,0
72574,236,3.252562358276644,0,4,,,,53,0
72575,236,3.6047392290249434,1,1,4/4,Eb7,A1,43,1
72576,236,3.9528344671201814,1,2,,,,43,1
72577,236,4.3218140589569165,1,3,,,,40,1
72578,236,4.6919501133786845,1,4,,,,42,1
72579,236,5.059047619047619,2,1,,,,43,1
72580,236,5.433469387755102,2,2,,,,40,1
72581,236,5.8040816326530615,2,3,,,,43,1
72582,236,6.1794104308390025,2,4,,,,43,1
72583,236,6.564512471655329,3,1,,Ab,,37,1
72584,236,6.931496598639455,3,2,,,,43,1
72585,236,7.299183673469388,3,3,,,,43,1
72586,236,7.677551020408163,3,4,,,,53,1
72587,236,8.044897959183674,4,1,,,,44,1
72588,236,8.411224489795918,4,2,,,,43,1
72589,236,8.798730158730159,4,3,,,,43,1
72590,236,9.155759637188208,4,4,,,,43,1
72591,236,9.543038548752834,5,1,,Eb7,,37,1
72592,236,9.895600907029479,5,2,,,,37,1
72593,236,10.252698412698413,5,3,,F-7,,37,1
72594,236,10.610702947845805,5,4,,,,37,1
72595,236,10.978412698412699,6,1,,Co,,43,1
72596,236,11.335419501133787,6,2,,,,43,1
72597,236,11.714285714285714,6,3,,Eb7,,39,1
72598,236,12.05562358276644,6,4,,,,37,1
72599,236,12.412743764172335,7,1,,Ab7,,37,1
72600,236,12.770975056689343,7,2,,,,38,1
72601,236,13.127981859410431,7,3,,Db6,,39,1
72602,236,13.477551020408164,7,4,,,,39,1
72603,236,13.793628117913832,8,1,,Do,,44,1
72604,236,14.136281179138322,8,2,,,,38,1
72605,236,14.512993197278911,8,3,,Ab,,38,1
72606,236,14.870929705215419,8,4,,,,37,1
72607,236,15.23326530612245,9,1,,Eb7,,40,1
72608,236,15.60578231292517,9,2,,,,37,1
72609,236,15.958027210884353,9,3,,,,43,1
72610,236,16.31609977324263,9,4,,,,42,1
72611,236,16.682925170068028,10,1,,,,43,1
72612,236,17.045238095238094,10,2,,,,43,1
72613,236,17.393401360544217,10,3,,,,43,1
72614,236,17.74077097505669,10,4,,,,37,1
72615,236,18.112562358276644,11,1,,Ab,,38,1
72616,236,18.46063492063492,11,2,,,,38,1
72617,236,18.827573696145123,11,3,,,,43,1
72618,236,19.19517006802721,11,4,,,,43,1
72619,236,19.553061224489795,12,1,,Ab7,,43,1
72620,236,19.89580498866213,12,2,,,,43,1
72621,236,20.237596371882088,12,3,,,,39,1
72622,236,20.620408163265306,12,4,,,,38,1
72623,236,20.987755102040815,13,1,,Db,,37,1
72624,236,21.37557823129252,13,2,,,,37,1
72625,236,21.736938775510204,13,3,,Fo,,37,1
72626,236,22.09480725623583,13,4,,,,37,1
72627,236,22.443174603174604,14,1,,Ab,,37,1
72628,236,22.804444444444446,14,2,,,,37,1
72629,236,23.18764172335601,14,3,,F7,,53,1
72630,236,23.555215419501135,14,4,,,,36,1
72631,236,23.906666666666666,15,1,,Bb7,,37,1
72632,236,24.25498866213152,15,2,,,,37,1
72633,236,24.597619047619048,15,3,,Eb7,,40,1
72634,236,24.939501133786848,15,4,,,,37,1
72635,236,25.31231292517007,16,1,,Ab,,37,1
72636,236,25.664784580498868,16,2,,,,43,1
72637,236,26.04249433106576,16,3,,F7,,53,1
72638,236,26.424603174603174,16,4,,,,37,1
72639,236,26.79673469387755,17,1,,Bb7,,43,1
72640,236,27.144126984126984,17,2,,,,43,1
72641,236,27.521541950113377,17,3,,Eb7,,43,1
72642,236,27.864308390022675,17,4,,,,43,1
72643,236,28.237301587301587,18,1,,Ab,,43,1
72644,236,28.579160997732426,18,2,,,,43,1
72645,236,28.937278911564626,18,3,,,,37,1
72646,236,29.32437641723356,18,4,,,,43,1
72647,236,29.70122448979592,19,1,,,,43,1
72648,236,30.059160997732427,19,2,,,,43,1
72649,237,3.0483900226757368,-1,1,,NC,I1,51,0
72650,237,3.346825396825397,-1,2,,,,51,0
72651,237,3.6534920634920636,-1,3,,,,49,0
72652,237,3.9417233560090703,-1,4,,,,49,0
72653,237,4.228526077097506,0,1,,,,47,0
72654,237,4.51562358276644,0,2,,,,49,0
72655,237,4.805963718820862,0,3,,,,49,0
72656,237,5.102585034013606,0,4,,,,50,0
72657,237,5.392244897959183,1,1,4/4,Eb,A1,51,1
72658,237,5.679501133786848,1,2,,,,46,1
72659,237,5.967777777777778,1,3,,,,51,1
72660,237,6.25530612244898,1,4,,,,46,1
72661,237,6.533560090702948,2,1,,,,51,1
72662,237,6.822448979591837,2,2,,,,36,1
72663,237,7.1020408163265305,2,3,,,,51,1
72664,237,7.3770294784580495,2,4,,,,36,1
72665,237,7.64578231292517,3,1,,,,51,1
72666,237,7.923514739229025,3,2,,,,51,1
72667,237,8.22156462585034,3,3,,,,51,1
72668,237,8.505668934240363,3,4,,,,39,1
72669,237,8.7778231292517,4,1,,,,51,1
72670,237,9.046122448979592,4,2,,,,47,1
72671,237,9.339160997732426,4,3,,,,47,1
72672,237,9.627528344671202,4,4,,,,47,1
72673,237,9.904807256235827,5,1,,,,50,1
72674,237,10.193061224489796,5,2,,,,51,1
72675,237,10.461904761904762,5,3,,,,41,1
72676,237,10.729750566893424,5,4,,,,42,1
72677,237,11.018095238095238,6,1,,,,42,1
72678,237,11.277551020408163,6,2,,,,37,1
72679,237,11.553061224489795,6,3,,,,37,1
72680,237,11.836621315192744,6,4,,,,49,1
72681,237,12.124943310657596,7,1,,Bb7,,50,1
72682,237,12.417845804988662,7,2,,,,37,1
72683,237,12.7059410430839,7,3,,,,37,1
72684,237,12.983673469387755,7,4,,,,49,1
72685,237,13.255691609977324,8,1,,,,37,1
72686,237,13.549569160997732,8,2,,,,37,1
72687,237,13.817891156462585,8,3,,,,37,1
72688,237,14.095691609977324,8,4,,,,43,1
72689,237,14.374308390022676,9,1,,Bb7,,43,1
72690,237,14.642040816326531,9,2,,,,37,1
72691,237,14.940204081632652,9,3,,,,37,1
72692,237,15.207936507936507,9,4,,,,37,1
72693,237,15.496281179138322,10,1,,,,37,1
72694,237,15.773741496598639,10,2,,,,48,1
72695,237,16.07201814058957,10,3,,,,37,1
72696,237,16.340612244897958,10,4,,,,47,1
72697,237,16.628390022675738,11,1,,,,50,1
72698,237,16.90637188208617,11,2,,,,50,1
72699,237,17.174285714285713,11,3,,,,37,1
72700,237,17.462585034013607,11,4,,,,50,1
72701,237,17.755102040816325,12,1,,,,50,1
72702,237,18.048979591836734,12,2,,,,50,1
72703,237,18.320408163265306,12,3,,,,37,1
72704,237,18.619433106575965,12,4,,,,49,1
72705,237,18.901043083900227,13,1,,,,50,1
72706,237,19.175668934240363,13,2,,,,37,1
72707,237,19.4434693877551,13,3,,,,37,1
72708,237,19.721768707482994,13,4,,,,50,1
72709,237,20.025215419501134,14,1,,,,53,1
72710,237,20.28814058956916,14,2,,,,37,1
72711,237,20.556122448979593,14,3,,,,45,1
72712,237,20.834444444444443,14,4,,,,37,1
72713,237,21.13705215419501,15,1,,Eb,,51,1
72714,237,21.42548752834467,15,2,,,,51,1
72715,237,21.70297052154195,15,3,,,,49,1
72716,237,22.001133786848072,15,4,,,,47,1
72717,237,22.27863945578231,16,1,,,,42,1
72718,237,22.572358276643993,16,2,,,,49,1
72719,237,22.87063492063492,16,3,,,,49,1
72720,237,23.15798185941043,16,4,,,,47,1
72721,237,23.446190476190477,17,1,,Eb,B1,36,1
72722,237,23.742403628117913,17,2,,,,51,1
72723,237,24.02394557823129,17,3,,,,51,1
72724,237,24.314739229024944,17,4,,,,42,1
72725,237,24.618299319727893,18,1,,,,42,1
72726,237,24.896099773242632,18,2,,,,43,1
72727,237,25.18421768707483,18,3,,,,47,1
72728,237,25.471746031746033,18,4,,,,44,1
72729,237,25.750226757369614,19,1,,,,44,1
72730,237,26.024489795918367,19,2,,,,51,1
72731,237,26.283673469387754,19,3,,,,42,1
72732,237,26.548979591836734,19,4,,,,42,1
72733,237,26.82736961451247,20,1,,,,42,1
72734,237,27.11578231292517,20,2,,,,37,1
72735,237,27.408662131519275,20,3,,,,38,1
72736,237,27.67172335600907,20,4,,,,37,1
72737,237,27.97517006802721,21,1,,Eb7,,51,1
72738,237,28.252857142857142,21,2,,,,51,1
72739,237,28.521473922902494,21,3,,,,51,1
72740,237,28.79920634920635,21,4,,,,51,1
72741,237,29.07761904761905,22,1,,,,49,1
72742,237,29.355260770975057,22,2,,,,37,1
72743,237,29.63673469387755,22,3,,,,39,1
72744,237,29.911360544217686,22,4,,,,37,1
72745,237,30.20045351473923,23,1,,Ab,,37,1
72746,237,30.47714285714286,23,2,,,,39,1
72747,237,30.76063492063492,23,3,,,,39,1
72748,237,31.042879818594106,23,4,,,,50,1
72749,237,31.331360544217688,24,1,,,,51,1
72750,237,31.613968253968252,24,2,,,,51,1
72751,237,31.885714285714286,24,3,,,,39,1
72752,237,32.16530612244898,24,4,,,,51,1
72753,237,32.453378684807255,25,1,,Ab,,39,1
72754,237,32.73195011337869,25,2,,,,51,1
72755,237,33.01020408163265,25,3,,,,39,1
72756,237,33.29780045351474,25,4,,,,51,1
72757,237,33.58092970521542,26,1,,Ao,,39,1
72758,237,33.859637188208616,26,2,,,,39,1
72759,237,34.13761904761905,26,3,,,,44,1
72760,237,34.41537414965986,26,4,,,,51,1
72761,237,34.69292517006803,27,1,,Eb,,51,1
72762,237,34.98126984126984,27,2,,,,51,1
72763,237,35.255102040816325,27,3,,,,51,1
72764,237,35.537346938775514,27,4,,,,51,1
72765,237,35.83539682539683,28,1,,C7,,48,1
72766,237,36.138072562358275,28,2,,,,48,1
72767,237,36.422448979591834,28,3,,,,37,1
72768,237,36.7047619047619,28,4,,,,44,1
72769,237,36.966961451247165,29,1,,F7,,40,1
72770,237,37.224920634920636,29,2,,,,53,1
72771,237,37.52863945578231,29,3,,,,52,1
72772,237,37.81696145124717,29,4,,,,39,1
72773,237,38.11419501133787,30,1,,Bb7,,50,1
72774,237,38.39249433106576,30,2,,,,37,1
72775,237,38.687936507936506,30,3,,,,37,1
72776,237,38.97142857142857,30,4,,,,37,1
72777,237,39.248979591836736,31,1,,Eb,,51,1
72778,237,39.4949433106576,31,2,,,,35,1
72779,238,1.8140589569160999,1,1,4/4,Bb7,A1,37,1
72780,238,2.1507482993197278,1,2,,,,42,1
72781,238,2.47015873015873,1,3,,,,37,1
72782,238,2.7775510204081635,1,4,,,,39,1
72783,238,3.100612244897959,2,1,,Eb7,,43,1
72784,238,3.4132426303854877,2,2,,,,43,1
72785,238,3.7265759637188207,2,3,,,,43,1
72786,238,4.05859410430839,2,4,,,,37,1
72787,238,4.3913605442176875,3,1,,Ab,,38,1
72788,238,4.704625850340136,3,2,,,,43,1
72789,238,5.026780045351474,3,3,,,,43,1
72790,238,5.3500680272108845,3,4,,,,39,1
72791,238,5.682879818594104,4,1,,,,37,1
72792,238,6.014943310657596,4,2,,,,39,1
72793,238,6.338004535147392,4,3,,Abo,,44,1
72794,238,6.650476190476191,4,4,,,,43,1
72795,238,6.968140589569161,5,1,,Eb7,,37,1
72796,238,7.281678004535148,5,2,,,,40,1
72797,238,7.603832199546486,5,3,,,,40,1
72798,238,7.936757369614512,5,4,,,,40,1
72799,238,8.26875283446712,6,1,,,,43,1
72800,238,8.60687074829932,6,2,,,,43,1
72801,238,8.939750566893425,6,3,,,,43,1
72802,238,9.253038548752835,6,4,,,,37,1
72803,238,9.58485260770975,7,1,,Ab,,38,1
72804,238,9.892902494331066,7,2,,,,39,1
72805,238,10.220408163265306,7,3,,,,39,1
72806,238,10.538321995464853,7,4,,,,40,1
72807,238,10.851609977324262,8,1,,,,43,1
72808,238,11.183378684807256,8,2,,,,44,1
72809,238,11.506507936507937,8,3,,,,43,1
72810,238,11.839501133786849,8,4,,,,37,1
72811,238,12.167596371882086,9,1,,Bb7,,37,1
72812,238,12.499705215419501,9,2,,,,37,1
72813,238,12.822925170068027,9,3,,,,40,1
72814,238,13.145079365079365,9,4,,,,43,1
72815,238,13.462380952380952,10,1,,Eb7,,43,1
72816,238,13.785555555555556,10,2,,,,37,1
72817,238,14.108616780045352,10,3,,,,37,1
72818,238,14.430997732426304,10,4,,,,39,1
72819,238,14.754036281179138,11,1,,Ab,,37,1
72820,238,15.086757369614512,11,2,,,,43,1
72821,238,15.409501133786849,11,3,,,,37,1
72822,238,15.731700680272109,11,4,,,,38,1
72823,238,16.05467120181406,12,1,,,,43,1
72824,238,16.377777777777776,12,2,,,,44,1
72825,238,16.70965986394558,12,3,,,,43,1
72826,238,17.03278911564626,12,4,,,,42,1
72827,238,17.354013605442177,13,1,,F7,,53,1
72828,238,17.668344671201815,13,2,,,,53,1
72829,238,17.99124716553288,13,3,,,,53,1
72830,238,18.314557823129253,13,4,,,,43,1
72831,238,18.64081632653061,14,1,,Bb-,,43,1
72832,238,18.969297052154197,14,2,,,,43,1
72833,238,19.292879818594106,14,3,,,,43,1
72834,238,19.600544217687077,14,4,,,,43,1
72835,238,19.91981859410431,15,1,,Bb7,,43,1
72836,238,20.239092970521543,15,2,,,,43,1
72837,238,20.573832199546484,15,3,,Eb7,,43,1
72838,238,20.890294784580497,15,4,,,,42,1
72839,238,21.23174603174603,16,1,,Ab,,43,1
72840,238,21.559183673469388,16,2,,,,35,1
72841,238,21.90419501133787,16,3,,,,35,1
72842,238,22.236031746031745,16,4,,,,37,1
72843,238,22.559183673469388,17,1,,NC,I1,43,1
72844,239,3.829002267573696,0,3,,NC,I1,37,0
72845,239,4.133151927437642,0,4,,,,37,0
72846,239,4.440816326530612,1,1,4/4,Eb,A1,40,1
72847,239,4.761224489795918,1,2,,,,40,1
72848,239,5.084920634920635,1,3,,,,40,1
72849,239,5.388548752834467,1,4,,,,40,1
72850,239,5.685555555555555,2,1,,Bb+7,,40,1
72851,239,6.008775510204082,2,2,,,,40,1
72852,239,6.330340136054422,2,3,,,,40,1
72853,239,6.654036281179138,2,4,,,,42,1
72854,239,6.9675283446712015,3,1,,Eb,,40,1
72855,239,7.2940589569161,3,2,,,,40,1
72856,239,7.6072789115646255,3,3,,,,43,1
72857,239,7.901156462585034,3,4,,,,43,1
72858,239,8.211156462585034,4,1,,Do,,36,1
72859,239,8.511655328798186,4,2,,,,42,1
72860,239,8.825079365079365,4,3,,,,35,1
72861,239,9.132018140589569,4,4,,,,35,1
72862,239,9.455124716553287,5,1,,Eb7,,40,1
72863,239,9.767573696145124,5,2,,,,40,1
72864,239,10.08907029478458,5,3,,,,40,1
72865,239,10.402539682539683,5,4,,,,40,1
72866,239,10.730521541950113,6,1,,Ab7,,43,1
72867,239,11.034013605442176,6,2,,,,37,1
72868,239,11.346553287981859,6,3,,,,37,1
72869,239,11.647709750566893,6,4,,,,42,1
72870,239,11.946666666666667,7,1,,F-7,,43,1
72871,239,12.245260770975056,7,2,,,,37,1
72872,239,12.578253968253968,7,3,,,,43,1
72873,239,12.878367346938775,7,4,,,,40,1
72874,239,13.197641723356009,8,1,,Bb7,,40,1
72875,239,13.516553287981859,8,2,,,,40,1
72876,239,13.824240362811791,8,3,,,,42,1
72877,239,14.136848072562358,8,4,,,,43,1
72878,239,14.444671201814058,9,1,,Bb7,B1,37,1
72879,239,14.7678231292517,9,2,,,,37,1
72880,239,15.069750566893424,9,3,,,,40,1
72881,239,15.413106575963718,9,4,,,,37,1
72882,239,15.716689342403628,10,1,,,,37,1
72883,239,16.0237641723356,10,2,,,,37,1
72884,239,16.352312925170068,10,3,,,,37,1
72885,239,16.669795918367345,10,4,,,,43,1
72886,239,16.97249433106576,11,1,,Eb,,43,1
72887,239,17.285736961451246,11,2,,,,40,1
72888,239,17.5978231292517,11,3,,,,40,1
72889,239,17.915827664399092,11,4,,,,40,1
72890,239,18.21920634920635,12,1,,C7,,43,1
72891,239,18.54984126984127,12,2,,,,37,1
72892,239,18.87451247165533,12,3,,,,37,1
72893,239,19.186916099773242,12,4,,,,37,1
72894,239,19.475351473922903,13,1,,F7,,39,1
72895,239,19.772517006802723,13,2,,,,38,1
72896,239,20.076054421768706,13,3,,,,38,1
72897,239,20.39922902494331,13,4,,,,40,1
72898,239,20.686643990929706,14,1,,,,37,1
72899,239,21.00954648526077,14,2,,,,37,1
72900,239,21.307437641723357,14,3,,,,43,1
72901,239,21.619750566893423,14,4,,,,43,1
72902,239,21.942857142857143,15,1,,Bb7,,37,1
72903,239,22.26607709750567,15,2,,,,37,1
72904,239,22.5784126984127,15,3,,,,47,1
72905,239,22.911451247165534,15,4,,,,47,1
72906,239,23.233650793650792,16,1,,,,47,1
72907,239,23.54702947845805,16,2,,,,43,1
72908,239,23.854988662131518,16,3,,,,37,1
72909,239,24.157551020408164,16,4,,,,43,1
72910,239,24.475351473922903,17,1,,NC,I1,37,1
72911,239,24.77798185941043,17,2,,,,40,1
72912,239,25.0815873015873,17,3,,,,37,1
72913,239,25.37859410430839,17,4,,,,37,1
72914,239,25.682312925170066,18,1,,,,37,1
72915,240,4.7194557823129255,0,4,,NC,I1,37,0
72916,240,5.030022675736961,1,1,4/4,C,A1,52,1
72917,240,5.3231746031746034,1,2,,,,35,1
72918,240,5.616326530612245,1,3,,,,43,1
72919,240,5.900770975056689,1,4,,,,43,1
72920,240,6.188117913832199,2,1,,,,37,1
72921,240,6.498684807256236,2,2,,,,42,1
72922,240,6.794739229024943,2,3,,,,39,1
72923,240,7.105600907029478,2,4,,,,39,1
